876710 -0.3303 -0.508064 -0.182422
876720 -1.24335 1.60223 1.35226
876730 -2.93812 2.14622 1.78409
876740 -3.06493 -0.900387 2.94785
876750 -2.55502 -1.37872 2.9695
876760 -0.185865 -0.873606 2.49902
876770 -0.10969 0.537325 1.38915
876780 -2.02897 1.9808 0.133707
876790 1.39661 0.0706675 0.224892
876800 -0.335595 0.332164 -0.122241
876810 -1.01922 -0.00271745 -0.18951
876820 0.392576 -0.707987 1.51202
876830 0.677128 -1.08073 0.376368
876840 0.092742 -0.0296829 -0.330221
876850 0.092742 -0.0296829 -0.330221
876860 -0.164034 -0.853795 0.313492
876870 0.0617974 0.134896 0.782129
876880 1.08121 0.76932 1.25069
876890 -0.154403 -0.916538 -0.10386
876900 -0.185851 -0.283697 -0.562164
876910 -1.3624 0.0677131 0.133581
876920 -0.334096 0.0418847 0.483452
876930 -0.334096 0.0418847 0.483452
876940 0.781798 -0.292458 0.0494174
876950 0.120456 -0.976501 -0.543417
876960 0.43055 -0.0872248 -0.181447
876970 0.535578 -0.145995 0.0885266
876980 0.766871 -0.497568 1.0072
876990 0.429325 -0.11057 0.602482
877000 -0.135165 -0.0941294 0.10437
877010 -0.12862 0.533826 0.262811
877020 -1.31269 -0.166212 0.323352
877030 0.261897 -0.913125 1.67412
877040 -0.585184 -0.814827 -1.3008
877050 0.519017 -0.812468 -0.438856
877060 0.581875 -0.784139 0.0191404
877070 0.21185 0.845379 -1.12669
877080 0.731352 -0.652959 -0.661852
877090 0.366552 -0.170827 -1.59341
877100 0.75447 0.223789 1.70914
877110 -0.238163 -0.615977 0.369217
877120 0.0267116 0.6995 0.73271
877130 0.617295 1.09009 0.311602
877140 0.66182 1.46343 -0.89655
877150 -0.151336 -0.28144 -0.824893
877160 0.0847779 0.0898069 -0.378871
877170 1.55761 0.241304 0.0004339
877180 -0.671797 -0.400048 0.69414
877190 -0.428187 1.03122 -0.195824
877200 -0.191518 -0.00242554 -0.261082
877210 1.05327 -0.209895 -2.27395
877220 -3.27004 2.16226 -1.4908
877230 -2.17867 1.5132 -0.529453
877240 -0.653781 0.521243 0.000716484
877250 -0.541843 0.0703164 -0.0880293
877260 -0.106918 -0.212431 -0.368572
877270 0.0853423 0.871914 -0.258748
877280 -0.029772 -0.30847 -0.0832187
877290 0.591215 0.490209 0.118285
877300 0.0590813 -0.565232 1.24022
877310 1.31211 0.600723 -0.197343
877320 0.0823124 0.76624 -0.3232
877330 -0.817568 -0.48717 -1.15892
877340 0.130231 0.0688659 -0.599471
877350 -0.302467 -0.534521 0.42563
877360 0.0303834 0.952448 0.0499279
877370 2.41557 -0.633471 -0.200187
877380 0.625522 1.32783 -0.804965
877390 -1.57005 1.0441 0.129254
877400 0.0060543 0.711262 0.125354
877410 -0.550505 1.57184 -0.402404
877420 -0.86147 3.49737 -2.16213
877430 -2.45045 2.13013 1.18835
877440 -0.188194 1.31158 0.843012
877450 -0.548106 -0.308416 -0.00430233
877460 -0.56967 0.0903898 -1.00279
877470 2.11791 2.34501 1.72869
877480 0.985233 1.17529 2.44646
877490 -0.142681 -0.761765 -0.179954
877500 -0.340378 0.104605 -1.03575
877510 2.54201 -0.295257 -0.23134
877520 2.69182 1.221 -1.65203
877530 0.907129 2.34086 -3.04252
877540 0.83868 0.108627 -0.131625
877550 -0.331948 1.28986 -0.142515
877560 -2.89594 0.146693 -1.18297
877570 -2.60306 -0.630385 -1.87841
877580 -0.782836 -0.0124876 -1.17722
877590 -0.288906 -0.322859 0.311558
877600 -0.674506 0.840452 0.154428
877610 -0.154677 0.0833999 -0.912047
877620 0.202654 -0.863253 0.15659
877630 -0.958996 2.79881 1.08426
877640 0.743377 -0.0464391 -0.741189
877650 0.317962 -0.705183 0.369998
877660 -0.0585051 -0.201438 -0.671412
877670 -1.20897 0.207337 0.0865416
877680 0.184763 0.37864 -0.22778
877690 -1.47931 -2.02287 -0.191683
877700 -1.39277 -0.476504 -0.156137
877710 -0.0527207 -0.484459 -0.332815
877720 -0.881847 -0.458499 0.5472
877730 -1.03459 -1.06601 -0.0312148
877740 -1.37747 0.672652 0.00647682
877750 -3.74729 1.11429 -0.101879
877760 -2.52595 3.79452 1.47378
877770 -3.91406 3.96005 1.46294
877780 -2.12946 5.9264 3.63151
877790 0.425423 4.0994 2.32717
877800 -1.44799 1.36256 -0.827987
877810 -0.973454 -0.298807 0.0126389
877820 -0.996447 -0.928284 0.249931
877830 -0.637995 1.19764 0.121401
877840 0.412265 0.260031 1.39704
877850 0.991455 -1.16914 -0.331205
877860 -0.29572 0.682057 0.119407
877870 0.805127 0.540767 0.258799
877880 -0.553378 0.729256 -0.152182
877890 1.24714 0.079448 -0.34153
877900 -0.811705 0.00549355 -0.292267
877910 -0.479616 -0.156448 0.297335
877920 -0.0752486 0.136625 -0.245295
877930 1.85109 -1.09203 1.67976
877940 -0.224947 1.21577 -0.0590615
877950 -0.30941 0.0551609 -2.30566
877960 0.379694 -2.21975 -0.692713
877970 0.806352 0.00912655 0.131887
877980 -0.572492 0.367723 0.841846
877990 0.151908 0.587947 -1.75009
878000 -0.257976 -0.186006 -1.21599
878010 1.20758 -1.62925 0.284893
878020 1.14387 0.666917 0.922027
878030 -0.403673 0.892042 0.320721
878040 -0.202008 0.280572 -0.0825497
878050 0.359404 -1.91383 0.187726
878060 1.4122 -0.892559 1.20797
878070 1.80485 -0.544251 1.62707
878080 0.462111 -0.0956374 -0.0567781
878090 1.00008 -1.19054 0.149929
878100 -0.0479036 -0.0871255 -0.571639
878110 0.236189 -0.0166834 -0.272134
878120 0.408153 0.460894 0.953567
878130 0.406452 0.02278 0.499545
878140 -0.22209 -1.32734 -0.0256068
878150 0.326756 -0.9715 -0.0270228
878160 -1.02182 -0.755646 -0.455627
878170 1.44354 0.317333 1.04749
878180 2.36012 0.307408 0.454874
878190 -0.647095 2.5278 1.38647
878200 -1.33742 0.32482 1.31918
878210 0.878006 1.10942 1.4141
878220 1.43577 2.21418 0.998827
878230 2.09803 0.971717 0.43295
878240 -0.835566 -0.942871 -1.00875
878250 -0.455954 1.75215 -0.958208
878260 -0.927462 0.437083 -0.0914412
878270 -0.0656017 0.0223506 -0.0743683
878280 -0.0656017 0.0223506 -0.0743683
878290 -1.03013 1.61521 0.596537
878300 -0.148923 -0.143237 0.295526
878310 -0.899979 1.43346 -0.0609297
878320 0.0929795 0.0896 0.167335
878330 -1.90765 1.72104 -0.439374
878340 -0.940874 0.254178 -0.692761
878350 0.156289 0.433663 -0.299304
878360 -1.35523 0.258575 -0.485688
878370 -1.77054 -0.2949 0.0708844
878380 0.113591 -0.0365191 0.565676
878390 -0.161826 -0.950523 0.625892
878400 0.825688 -0.804933 1.9533
878410 -0.563561 -1.04762 3.69095
878420 -0.083991 0.660031 0.206617
878430 -0.0522511 -0.334863 0.199937
878440 0.649733 -0.994114 1.10195
878450 0.317252 1.38402 1.61992
878460 0.301565 -0.738404 -0.668741
878470 -0.572267 -0.434192 -0.0693212
878480 0.987288 0.812013 -1.45303
878490 0.211584 -0.46271 -0.228567
878500 -1.06193 -0.758551 -0.52831
878510 -1.07324 0.864122 1.59434
878520 0.439094 0.0316316 0.886126
878530 -0.00892274 -0.677328 0.89473
878540 0.9732 -0.169977 -0.868827
878550 0.306548 -0.243339 0.32938
878560 0.314045 -2.06356 0.864766
878570 -0.178066 -0.742017 0.990271
878580 -1.37561 0.039244 0.305332
878590 -0.63762 0.967968 -1.17807
878600 -0.14474 -1.50225 0.151023
878610 -0.261616 0.410339 -0.396642
878620 -0.33646 -0.691605 0.240149
878630 -0.299846 -1.33472 -0.843137
878640 -0.714883 -0.60745 0.585015
878650 -1.23206 -0.325023 0.0232827
878660 -1.7269 0.514762 0.144078
878670 -2.00547 0.502668 -1.63098
878680 -0.0997221 -0.179325 0.330078
878690 -0.498295 0.826313 -0.46512
878700 0.0181453 0.23847 -0.420744
878710 0.490735 0.863983 0.456778
878720 0.22258 0.333149 -0.569269
878730 0.666233 -0.597337 -1.37541
878740 1.32386 2.0604 -0.610777
878750 3.28687 1.10659 3.10996
878760 1.34953 1.01911 1.24059
878770 0.687891 0.0358177 0.391512
878780 0.1079 0.236854 -0.00549315
878790 0.778717 -0.760922 -0.576272
878800 0.840733 -0.835627 0.406986
878810 0.121538 -0.540109 0.0126503
878820 -2.19053 -0.0223768 1.92107
878830 -1.48798 0.127721 1.49618
878840 -1.40614 -0.190555 1.49236
878850 0.114655 1.22103 2.10051
878860 -0.403422 0.149289 -0.812478
878870 1.72997 -0.00239666 -1.75182
878880 2.45304 -1.52259 -0.849054
878890 2.03539 0.103162 -0.790606
878900 0.0324364 0.0395058 0.142256
878910 0.50156 0.876619 -2.09145
878920 -0.168377 0.342741 -0.350514
878930 0.0837814 -0.399465 -0.350247
878940 0.420608 0.635708 0.0517105
878950 -0.10798 -0.289014 2.23711
878960 0.583348 0.0808878 0.114227
878970 -0.651458 -0.365953 0.164248
878980 -0.158001 0.356036 1.03298
878990 -0.347805 -0.208988 0.274144
879000 0.723085 0.732892 -0.342386
879010 1.24292 1.04004 -0.450586
879020 2.40757 -1.86567 0.888774
879030 1.64828 0.96514 2.34428
879040 3.68963 -0.223667 0.747381
879050 1.25977 0.296774 0.867623
879060 -0.352899 -0.605466 -0.778155
879070 -0.542379 -0.721651 0.429766
879080 -0.763833 -0.782161 -1.6259
879090 -0.568314 0.656245 -1.00922
879100 -0.324878 -0.974423 0.0571884
879110 -0.146003 -1.08216 -0.0466674
879120 -0.531823 -0.209729 1.02799
879130 0.394541 0.16267 -0.28105
879140 -0.138557 -0.0442519 0.225873
879150 -0.619695 -0.93435 -0.536442
879160 0.215946 -0.24816 0.023816
879170 -0.952445 -0.9993 -0.14555
879180 -0.0568114 -0.621286 0.806346
879190 -1.00417 0.305461 0.0408333
879200 0.135307 0.650146 -0.242638
879210 -0.424378 0.0616537 0.340291
879220 0.826192 -0.0747301 -2.29251
879230 0.315532 -0.0280622 0.17604
879240 -0.495628 0.220488 -0.247217
879250 -0.347011 -0.0517254 -0.125087
879260 -0.0718408 1.79226 -1.45442
879270 0.678459 0.462691 -0.978264
879280 -0.49487 0.163008 1.0252
879290 -0.262353 0.81766 -0.418186
879300 0.189785 -0.280341 -0.17094
879310 -0.700299 -0.464796 0.199423
879320 -2.17532 -3.15076 -1.43206
879330 -2.01514 -0.486175 -0.902778
879340 -0.642874 -0.966813 -0.555332
879350 0.434231 -0.0706792 0.685384
879360 0.5371 0.0203211 0.811663
879370 0.500289 -0.594335 0.882029
879380 0.577202 -0.66878 1.08792
879390 0.0160628 -0.263729 0.603802
879400 1.00945 0.289646 -0.172783
879410 -0.433306 -0.35247 -0.285044
879420 0.46501 -0.183448 0.792509
879430 -0.0123321 -0.27875 1.01172
879440 0.337184 -1.14468 -0.945841
879450 0.372365 0.508006 -1.42588
879460 0.725467 -0.0115304 -0.162592
879470 -0.315192 -0.68302 0.150087
879480 -0.980083 0.609866 -0.489521
879490 -1.75737 -0.666993 0.521753
879500 -1.23346 -0.653362 -0.687027
879510 -0.117836 0.317419 -0.727628
879520 -0.788591 0.688826 1.85385
879530 -1.26186 0.645097 2.32383
879540 0.464674 -0.0825915 -0.226958
879550 -0.250757 -0.151914 0.142325
879560 -0.310227 -0.18975 0.413643
879570 0.588843 -0.835823 -0.51079
879580 2.01069 1.9884 0.0413451
879590 0.173511 -0.0942967 0.215907
879600 1.47391 1.20611 2.20992
879610 -0.0711406 -0.533465 0.840382
879620 0.721832 -1.29004 1.08756
879630 1.26048 -1.58855 0.122119
879640 0.0172519 -1.46455 1.57795
879650 -0.713538 0.55147 -0.0732978
879660 -0.569173 0.30342 0.431118
879670 0.249084 0.393597 -0.301523
879680 0.172261 0.135077 -0.264931
879690 0.482783 -0.0858087 -1.01288
879700 0.456722 0.684699 0.118679
879710 -0.795209 -0.0199623 -0.766126
879720 -0.550966 0.315096 0.440699
879730 -1.50066 -0.0557732 1.23015
879740 -0.854993 0.273831 -0.113553
879750 0.372889 0.886419 0.20374
879760 -0.206358 -0.269371 0.531397
879770 0.887734 -0.298149 0.297548
879780 -1.38014 0.642592 -0.0751654
879790 -2.41703 -0.0108965 -1.89517
879800 -1.72585 1.19705 -1.2023
879810 -2.35885 -0.103298 -1.16108
879820 -1.55572 -2.37617 1.93483
879830 1.59373 -0.251193 -0.599914
879840 -0.619195 -0.802191 -0.834
879850 -0.0521062 0.00577487 0.581251
879860 0.84986 0.427604 1.10158
879870 1.21609 0.786735 -0.363919
879880 -0.214198 -0.903127 -0.452457
879890 -0.122093 -2.30127 0.230075
879900 -0.892261 -2.20339 0.0203586
879910 0.636674 -0.0904978 -0.899832
879920 -0.184806 0.974673 -0.572365
879930 0.451825 1.15466 -0.716579
879940 0.42841 0.0952226 0.0319399
879950 0.143506 0.560144 -0.107112
879960 -0.589215 1.16427 -0.376939
879970 -0.535097 1.54019 -1.91816
879980 -0.779655 0.399919 -3.61755
879990 0.936602 1.58539 -2.63106
880000 1.39999 0.0616149 0.479562
880010 2.15859 0.457331 1.99495
880020 0.549865 -1.71374 -0.460544
880030 0.650122 -3.43642 0.916286
880040 -1.77013 -1.69568 -0.751143
880050 0.937173 -0.236872 0.219546
880060 -1.00511 -0.942607 0.226272
880070 -1.31226 0.974053 0.432254
880080 -1.53965 -0.646862 1.13328
880090 0.51078 0.172584 0.95064
880100 -0.0736252 -0.329078 -0.771988
880110 -0.34573 -1.5779 -0.272554
880120 0.578247 0.596547 0.486166
880130 -0.653107 0.413507 0.801585
880140 -0.0158984 -0.0944158 -0.834107
880150 -0.607899 0.0641074 -0.128458
880160 1.03757 -0.255467 0.813674
880170 1.54115 -0.155348 -1.75287
880180 1.20013 2.2352 0.723117
880190 1.57299 1.8736 0.986091
880200 -0.751077 0.262851 -2.4196
880210 -0.519968 -0.647844 -1.04443
880220 -1.19192 0.32569 -2.00805
880230 0.814738 -1.27598 -2.17627
880240 1.12343 -0.290066 -1.7725
880250 -1.89448 0.228896 0.567086
880260 -0.139009 1.43567 0.363236
880270 0.359451 1.61836 2.41893
880280 1.1773 0.212795 -0.0718691
880290 0.777428 0.0116504 2.17227
880300 -1.71274 0.643607 -0.067211
880310 -0.936989 0.323238 0.329892
880320 -1.59895 1.14608 -0.639709
880330 -1.24654 -0.524059 -1.42989
880340 0.0311945 0.336244 -0.550827
880350 1.24287 0.408494 0.120034
880360 0.508391 1.1145 -0.764674
880370 0.574722 -0.183477 -0.392647
880380 0.0665865 -0.593062 -0.679713
880390 -0.518974 -0.754677 -1.66874
880400 -1.20232 -0.493661 -0.63109
880410 -0.882579 -0.426055 -0.355466
880420 -0.312566 0.861737 0.049498
880430 -0.246108 0.232977 -1.29115
880440 0.167868 -0.426127 -0.0491532
880450 0.131715 -0.418915 0.182439
880460 -0.373062 -0.347543 0.790286
880470 -0.51293 1.27271 1.14242
880480 -0.309314 0.308482 0.00365264
880490 0.338292 0.25126 0.267315
880500 0.703348 0.608447 0.974263
880510 0.543364 0.359585 -0.480771
880520 -2.27681 1.71154 -0.29302
880530 -1.13719 -0.623868 -1.59445
880540 -0.26127 -0.900386 0.549491
880550 0.787741 -0.401453 -0.181427
880560 0.0667072 -0.383711 0.0520132
880570 -0.28155 -0.127958 -1.34042
880580 1.78256 1.46647 -0.54407
880590 1.10225 1.86805 -1.11458
880600 2.03582 3.12868 -1.1914
880610 -0.0852799 0.909807 -0.374227
880620 -1.05191 1.24157 -1.32644
880630 0.8221 -0.0830996 0.823571
880640 0.192383 -0.464033 -0.377363
880650 -1.13464 1.03182 -0.128323
880660 -0.306853 1.22762 1.85205
880670 -0.285759 2.53272 0.553552
880680 -0.123344 1.34437 0.404199
880690 -0.72191 2.16652 0.295543
880700 0.279931 3.06656 -0.642889
880710 -0.32841 1.96802 0.403032
880720 0.683253 0.778907 0.862312
880730 0.623616 0.312765 0.0787889
880740 0.560079 -1.11648 -0.297398
880750 0.0969239 -0.273333 -0.223029
880760 0.189483 -0.221889 0.0268782
880770 -0.288176 0.0732463 0.67615
880780 0.689918 -0.381141 -0.204779
880790 0.780808 -0.691472 0.0762976
880800 0.609645 -1.25028 -0.65907
880810 -0.248282 0.184827 -0.425059
880820 -0.12572 0.128822 -0.241403
880830 -0.12572 0.128822 -0.241403
880840 -1.03378 -1.19803 1.2431
880850 0.458953 -0.0810824 -0.450511
880860 0.152931 0.0504066 0.306968
880870 0.082661 -0.224357 0.236318
880880 1.06084 0.18655 -0.09967
880890 -0.0228299 0.561446 0.259862
880900 -0.0799398 -0.00510682 -0.379709
880910 -0.663611 -0.288868 0.636054
880920 0.147536 1.31431 -1.8209
880930 0.977346 0.224538 -0.173118
880940 0.550848 -0.569831 -2.25266
880950 -0.347675 -0.0888852 -0.271063
880960 0.547707 0.181625 0.192642
880970 1.1851 -1.22527 0.395593
880980 1.21059 -0.294502 0.97414
880990 -0.910429 -0.121819 0.181279
881000 0.446297 -0.00765289 1.23384
881010 0.567842 0.594694 -0.558074
881020 0.409597 0.222356 -0.584621
881030 0.27809 -0.18581 0.0619549
881040 -0.0254267 -0.215239 -0.0655252
881050 1.31095 0.198086 1.07342
881060 1.0904 -1.12723 0.568417
881070 0.530722 1.00859 -0.333366
881080 -0.692629 0.609604 -1.00152
881090 -0.240054 0.620689 -0.131031
881100 0.378155 -0.18778 0.57664
881110 -0.115116 0.170014 0.278714
881120 -0.0528194 0.90728 0.498049
881130 1.71607 -0.932959 -0.236484
881140 0.891579 -0.815671 -0.0180999
881150 -2.02891 -1.22975 -1.19681
881160 -3.35628 -1.92258 2.06437
881170 -1.19572 -0.667801 2.15116
881180 1.17109 -0.283468 -0.70009
881190 0.0304223 -0.017844 -2.18874
881200 1.25601 0.273682 -1.69197
881210 -0.562214 -0.374543 -0.0981847
881220 0.474616 0.320253 0.694121
881230 -1.11877 0.514287 0.754423
881240 -0.61344 2.6219 -1.45634
881250 -0.300515 2.72606 -1.03235
881260 0.170305 0.23319 -1.11219
881270 0.383957 -0.760668 -1.1041
881280 -0.27391 -0.184748 0.11768
881290 -2.70763 -0.222968 0.18928
881300 -0.899851 0.765615 -0.084427
881310 0.325745 0.41592 -0.161016
881320 -0.189419 -0.392792 0.0452265
881330 -0.697213 -0.0761789 -1.20973
881340 0.613105 -0.634953 -0.0717969
881350 -1.42445 -1.55155 0.135207
881360 -0.112324 -1.50425 -0.45337
881370 -0.457095 -0.243973 0.519753
881380 0.164176 0.821176 -0.61863
881390 -1.0391 1.42114 -0.333875
881400 -0.237974 0.126356 1.31971
881410 0.734576 0.615485 -1.10464
881420 -0.516215 0.632358 0.152722
881430 -0.796255 -0.249355 0.136641
881440 0.405573 -1.75448 1.18466
881450 1.96719 -2.06631 -0.494082
881460 2.15053 -0.813092 -0.529532
881470 1.04839 -1.90205 -2.95764
881480 2.68916 0.893042 -0.708631
881490 3.15868 0.713802 0.635697
881500 2.38188 3.38718 -1.70121
881510 2.14402 3.42444 -0.0284895
881520 1.83643 1.57442 -1.87644
881530 1.49214 -0.62872 -1.93401
881540 -1.10397 1.26874 -0.916305
881550 0.151289 -0.873663 -1.60302
881560 -0.0597448 0.137574 0.312144
881570 -0.17596 0.811834 0.364188
881580 0.507256 1.51121 -1.19673
881590 0.61318 -1.09744 -0.395135
881600 0.411407 -0.981937 -0.0436522
881610 -0.654097 -0.204742 -0.647474
881620 -1.60167 0.842991 1.12271
881630 0.108674 1.55384 0.507225
881640 0.119022 0.588562 -0.158445
881650 -0.156608 -0.377365 -2.50573
881660 -0.357515 0.861957 -0.253727
881670 1.68852 0.557558 0.768504
881680 0.27008 0.246111 0.918823
881690 0.0417114 0.0565912 -0.800652
881700 -0.0900313 0.211576 -0.654855
881710 0.277351 -1.25815 0.399089
881720 0.0803719 -0.694584 -1.11298
881730 1.42735 1.18447 0.902226
881740 -1.20206 -0.092405 -0.372293
881750 0.240453 0.730859 -0.676497
881760 0.352695 -0.521231 0.402613
881770 -0.877484 -0.517467 -0.438464
881780 0.774288 -0.133101 -1.2764
881790 1.7749 -0.524922 0.726361
881800 0.73096 1.1342 0.582053
881810 0.936895 0.0334789 1.06534
881820 -0.272027 0.0119545 -0.496036
881830 0.414685 -1.54389 -0.283163
881840 -0.130336 -0.381194 -0.136534
881850 -0.499026 0.0988535 0.672679
881860 0.234579 -0.217288 -0.94882
881870 -0.443973 0.3698 -0.518143
881880 1.16969 0.747145 -1.40563
881890 0.693195 -2.52352 -0.791771
881900 -0.272271 -0.692643 0.322431
881910 0.279362 -0.164815 0.485083
881920 -0.300041 0.54662 0.437193
881930 0.303636 -0.0841818 -0.0800536
881940 2.25595 1.32718 -1.8333
881950 1.22415 0.0198882 -0.631167
881960 -1.81918 1.41352 -0.354226
881970 -0.19713 -0.733819 0.0838253
881980 -0.443194 0.199091 0.43939
881990 -0.332893 -0.836001 -1.83486
882000 1.23224 -0.11291 0.23043
882010 1.10759 -1.3714 0.703043
882020 -0.264046 -1.16035 0.846409
882030 -0.267735 0.219131 0.308398
882040 1.52528 -0.861716 -0.554531
882050 1.13556 -1.50571 -1.21287
882060 -0.236673 -0.970432 -0.363714
882070 -1.55327 0.741555 0.568567
882080 0.739057 -0.010396 0.873363
882090 0.328528 1.85821 0.976491
882100 -0.148717 1.34761 0.0980846
882110 -0.0687495 0.465079 1.17119
882120 0.316609 -0.137831 0.699434
882130 0.96338 0.0703658 0.0807689
882140 0.263756 -0.610577 0.254174
882150 0.21335 -0.190908 -0.0202839
882160 0.21335 -0.190908 -0.0202839
882170 0.664011 0.0786349 0.52711
882180 1.69953 -0.461053 0.636574
882190 0.82606 -0.715933 -1.23214
882200 0.931555 0.954389 0.393786
882210 0.452341 0.671914 -0.411298
882220 -0.81873 -0.596541 0.0672228
882230 -1.13553 -0.0843032 1.64854
882240 -0.676157 -0.926145 0.600704
882250 1.60735 -0.294573 0.353706
882260 -0.0508673 0.261829 0.789994
882270 -0.219807 1.08654 0.14309
882280 -1.12599 0.99667 -0.809668
882290 -1.59012 -0.731013 0.792177
882300 0.186154 -0.12974 0.31738
882310 0.186154 -0.12974 0.31738
882320 0.39889 -0.630381 0.88121
882330 0.438554 -0.492094 -0.317239
882340 0.951282 -1.08729 0.0462674
882350 -0.33771 0.690193 1.38443
882360 0.0335254 -0.460284 0.00215282
882370 0.27101 -0.30155 0.0163734
882380 -0.588815 0.917177 0.317598
882390 2.85362 0.291204 2.25904
882400 2.45357 1.17644 1.49468
882410 0.263171 0.144973 -0.292123
882420 -0.0293324 -0.73561 -0.2288
882430 0.483611 -0.347086 0.286507
882440 0.780094 -0.561893 0.791927
882450 0.609953 -0.47787 -0.272892
882460 0.884182 -0.139441 -1.86062
882470 3.20119 0.0645842 0.0956582
882480 0.472829 0.394703 1.11534
882490 -1.76446 2.10998 0.995472
882500 -1.80866 2.53964 0.0322859
882510 -0.500884 -0.633555 1.13636
882520 -0.146054 0.559861 0.5108
882530 1.32358 -0.105714 -2.81319
882540 1.48175 0.554966 2.49179
882550 0.52494 -0.27151 0.539328
882560 -0.324397 -0.313666 0.227223
882570 0.414739 0.251509 -1.33794
882580 0.116898 -0.039771 0.235858
882590 -0.545517 -0.422647 -0.812355
882600 1.03425 0.811322 -0.885821
882610 -0.145656 0.208185 -0.44689
